 TIME KPER KSTP WELL GW-DEMAND GW-PUMPED NULL
    0.1000000000E+01         1         1         1    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1         2    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1         3    0.6109014648E+04    0.2750962402E+04    0.0000000000E+00
    0.1000000000E+01         1         1         4    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1         5    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1         6    0.5071820312E+04    0.3508477051E+04    0.0000000000E+00
    0.1000000000E+01         1         1         7    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1         8    0.2578327031E+06    0.1995811250E+06    0.0000000000E+00
    0.1000000000E+01         1         1         9    0.5351863770E+04    0.4443470215E+04    0.0000000000E+00
    0.1000000000E+01         1         1        10    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        11    0.5176346191E+04    0.5176346191E+04    0.0000000000E+00
    0.1000000000E+01         1         1        12    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        13    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        14    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        15    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        16    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        17    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        18    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        19    0.2992667812E+06    0.2429911875E+06    0.0000000000E+00
    0.1000000000E+01         1         1        20    0.4278688477E+04    0.1463644775E+04    0.0000000000E+00
    0.1000000000E+01         1         1        21    0.1900845000E+06    0.1556463438E+06    0.0000000000E+00
    0.1000000000E+01         1         1        22    0.2645200625E+06    0.2645200625E+06    0.0000000000E+00
    0.1000000000E+01         1         1        23    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        24    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        25    0.5491712891E+04    0.5491712891E+04    0.0000000000E+00
    0.1000000000E+01         1         1        26    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        27    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        28    0.1194943828E+06    0.1105505078E+06    0.0000000000E+00
    0.1000000000E+01         1         1        29    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        30    0.2080350342E+04    0.2080350342E+04    0.0000000000E+00
    0.1000000000E+01         1         1        31    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        32    0.2850555664E+04    0.2850555664E+04    0.0000000000E+00
    0.1000000000E+01         1         1        33    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        34    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        35    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        36    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        37    0.1935320801E+04    0.1919324341E+04    0.0000000000E+00
    0.1000000000E+01         1         1        38    0.3804256836E+04    0.2923565186E+04    0.0000000000E+00
    0.1000000000E+01         1         1        39    0.3783194375E+06    0.3744665938E+06    0.0000000000E+00
    0.1000000000E+01         1         1        40    0.5423540527E+04    0.5039944824E+04    0.0000000000E+00
    0.1000000000E+01         1         1        41    0.5656818359E+04    0.5645266602E+04    0.0000000000E+00
    0.1000000000E+01         1         1        42    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        43    0.1594500000E+06    0.1593903750E+06    0.0000000000E+00
    0.1000000000E+01         1         1        44    0.4515939375E+06    0.3500207812E+06    0.0000000000E+00
    0.1000000000E+01         1         1        45    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        46    0.2035366094E+06    0.1973024531E+06    0.0000000000E+00
    0.1000000000E+01         1         1        47    0.1731393438E+06    0.1641502344E+06    0.0000000000E+00
    0.1000000000E+01         1         1        48    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        49    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        50    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        51    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        52    0.7961587402E+04    0.7961587402E+04    0.0000000000E+00
    0.1000000000E+01         1         1        53    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
