 TIME KPER KSTP NULL ETww ETa NULL
    0.1000000000E+01         1         1         0    0.6814904119E+06    0.5901828392E+06    0.0000000000E+00
    0.2000000000E+01         1         2         0    0.6363219150E+06    0.5512023199E+06    0.0000000000E+00
    0.3000000000E+01         1         3         0    0.5320882200E+06    0.4609968995E+06    0.0000000000E+00
    0.4000000000E+01         1         4         0    0.4912963488E+06    0.4255879655E+06    0.0000000000E+00
    0.5000000000E+01         1         5         0    0.5083714854E+06    0.4402002769E+06    0.0000000000E+00
    0.6000000000E+01         1         6         0    0.5337232193E+06    0.4622138949E+06    0.0000000000E+00
    0.7000000000E+01         1         7         0    0.5473185262E+06    0.4741510914E+06    0.0000000000E+00
    0.8000000000E+01         1         8         0    0.4470065258E+06    0.3984796297E+06    0.0000000000E+00
    0.9000000000E+01         1         9         0    0.4034297467E+06    0.3483979635E+06    0.0000000000E+00
    0.1000000000E+02         1        10         0    0.4376669097E+06    0.3616012822E+06    0.0000000000E+00
    0.1100000000E+02         1        11         0    0.5355025561E+06    0.4267980401E+06    0.0000000000E+00
    0.1200000000E+02         1        12         0    0.6044191480E+06    0.4667734494E+06    0.0000000000E+00
    0.1300000000E+02         1        13         0    0.5924379965E+06    0.4278129395E+06    0.0000000000E+00
    0.1400000000E+02         1        14         0    0.5606594055E+06    0.3722678753E+06    0.0000000000E+00
    0.1500000000E+02         1        15         0    0.5665831504E+06    0.3490647542E+06    0.0000000000E+00
    0.1600000000E+02         1        16         0    0.5953312316E+06    0.3583627914E+06    0.0000000000E+00
    0.1700000000E+02         1        17         0    0.6275275500E+06    0.3617645648E+06    0.0000000000E+00
    0.1800000000E+02         1        18         0    0.6001899447E+06    0.3208858927E+06    0.0000000000E+00
    0.1900000000E+02         1        19         0    0.5441487436E+06    0.2734909080E+06    0.0000000000E+00
    0.2000000000E+02         1        20         0    0.4574338761E+06    0.2255121147E+06    0.0000000000E+00
    0.2100000000E+02         1        21         0    0.4418977944E+06    0.2145251576E+06    0.0000000000E+00
