Generated by pyprms, Author: Ayman Alzraiee
precip 2
tmax 2
tmin 2
###################                     precip          tmax          tmin
1947 10 1 0 0 0     0.0000     0.0000    78.2700    77.6400    46.6000    43.7100 
1947 10 2 0 0 0     0.0000     0.0000    85.8700    86.1900    50.0100    49.0400 
1947 10 3 0 0 0     0.0000     0.0000    95.1000    94.4100    52.3700    49.4100 
1947 10 4 0 0 0     0.0000     0.0000    91.6200    92.4600    49.1800    49.6900 
1947 10 5 0 0 0     0.0000     0.0000    74.1700    71.2600    51.2400    50.2800 
1947 10 6 0 0 0     0.0000     0.0000    69.4400    71.3900    49.6600    49.6000 
1947 10 7 0 0 0     0.6800     0.5040    60.8100    60.3600    48.5300    48.0800 
1947 10 8 0 0 0     0.0000     0.0000    69.3000    70.1400    48.0900    48.5500 
1947 10 9 0 0 0     0.9120     0.8480    62.4000    63.2600    48.4900    48.4900 
1947 10 10 0 0 0     1.2670     1.4080    59.4900    60.3900    52.0400    51.0800 
1947 10 11 0 0 0     0.0000     0.0100    71.8900    73.6700    46.1700    42.7800 
1947 10 12 0 0 0     0.0000     0.0000    85.8800    85.2000    50.3300    52.7500 
1947 10 13 0 0 0     0.0000     0.0000    80.5300    78.9800    49.2500    49.8300 
1947 10 14 0 0 0     0.0000     0.0000    68.6100    70.6200    52.1100    51.6400 
1947 10 15 0 0 0     0.0220     0.0000    65.5900    68.9300    54.9800    54.0000 
1947 10 16 0 0 0     1.3480     1.0430    70.3500    71.1900    51.9400    51.9000 
1947 10 17 0 0 0     0.0000     0.0000    73.3200    74.1500    43.7200    43.7200 
1947 10 18 0 0 0     0.0000     0.0000    74.9500    76.7200    43.7800    43.7700 
1947 10 19 0 0 0     0.0000     0.0000    77.6800    78.9900    45.5400    45.0900 
1947 10 20 0 0 0     0.0460     0.1030    67.5900    71.7300    51.5000    52.8500 
1947 10 21 0 0 0     0.0120     0.0210    69.5400    69.8000    47.4000    46.9200 
1947 10 22 0 0 0     0.0000     0.0000    64.9500    66.7300    40.6900    40.7400 
1947 10 23 0 0 0     0.0000     0.0000    71.6800    72.0000    40.1700    39.2500 
1947 10 24 0 0 0     0.0000     0.0000    76.4700    77.7300    44.6400    41.7300 
1947 10 25 0 0 0     0.0000     0.0000    76.6500    77.9600    46.2700    45.7700 
1947 10 26 0 0 0     0.0000     0.0000    73.6900    74.9900    40.8800    40.9300 
1947 10 27 0 0 0     0.0000     0.0000    64.3700    64.3200    45.8700    46.2900 
1947 10 28 0 0 0     0.5120     0.3810    56.3700    55.7800    43.2400    42.7600 
1947 10 29 0 0 0     0.9000     0.6710    64.9300    66.7000    51.6200    51.5900 
1947 10 30 0 0 0     0.0000     0.0000    66.9000    67.2300    44.9600    46.9300 
1947 10 31 0 0 0     0.0000     0.0000    68.9900    70.7900    40.0900    39.1600 
1947 11 1 0 0 0     0.5500     0.7260    63.6400    63.2500    50.6200    49.8700 
1947 11 2 0 0 0     0.0000     0.0000    65.0800    65.2100    40.1400    37.0900 
1947 11 3 0 0 0     0.0000     0.0000    69.4300    68.9600    44.8000    41.2500 
1947 11 4 0 0 0     0.0000     0.0000    62.4700    63.0900    44.3800    44.1900 
1947 11 5 0 0 0     0.0000     0.0000    61.8800    63.0200    37.5700    36.8800 
1947 11 6 0 0 0     0.0000     0.0000    67.3800    66.9500    38.6000    34.6400 
1947 11 7 0 0 0     0.0000     0.0000    69.9800    68.6200    35.5800    35.4700 
1947 11 8 0 0 0     0.0000     0.0000    68.4600    69.0500    34.5400    33.0000 
1947 11 9 0 0 0     0.0000     0.0000    67.1600    67.7100    42.9000    43.2600 
1947 11 10 0 0 0     0.0000     0.0000    70.4400    71.0300    40.0900    38.6800 
1947 11 11 0 0 0     0.0000     0.0000    68.2500    67.3900    37.8200    36.8100 
1947 11 12 0 0 0     0.0000     0.0000    65.5300    65.1600    39.8600    40.7500 
1947 11 13 0 0 0     0.0000     0.0000    63.1900    62.2900    31.8200    32.2000 
1947 11 14 0 0 0     0.0000     0.0000    64.2000    63.3200    34.8900    39.1400 
1947 11 15 0 0 0     0.3740     0.1260    55.1000    53.7800    46.7400    47.0600 
1947 11 16 0 0 0     0.2320     0.5370    64.2900    63.3600    41.0800    40.5100 
1947 11 17 0 0 0     0.0000     0.0000    58.4400    57.6300    36.3600    35.8500 
1947 11 18 0 0 0     0.0000     0.0000    64.0600    64.1600    35.3700    34.8000 
1947 11 19 0 0 0     0.0000     0.0000    63.7700    63.8200    36.0400    34.9800 
1947 11 20 0 0 0     0.0000     0.0000    64.2600    63.4000    30.3200    30.1800 
1947 11 21 0 0 0     0.0000     0.0000    59.0200    59.1200    30.3200    30.1800 
